Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00,2020-06-05 00:00:00,2020-06-06 00:00:00,2020-06-07 00:00:00,2020-06-08 00:00:00,2020-06-09 00:00:00,2020-06-10 00:00:00,2020-06-11 00:00:00,2020-06-12 00:00:00,2020-06-13 00:00:00,2020-06-14 00:00:00,2020-06-15 00:00:00,2020-06-16 00:00:00,2020-06-17 00:00:00,2020-06-18 00:00:00,2020-06-19 00:00:00,2020-06-20 00:00:00,2020-06-21 00:00:00,2020-06-22 00:00:00
North West,E06000050,Cheshire West and Chester,E06000050,Cheshire West and Chester,340502,890,897,907,914,927,937,943,957,974,982,989,992,1009,1020,1035,1061,1073,1078,1087,1096,1102,1110,1117,1130,1141,1145,1151,1157,1164,1169,1176,1178,1180,1191,1193,1196,1198,1198,1201,1206,1211.0,1215,1220,1225.0,1230.0,1233.0,1235.0
North West,E10000006,Cumbria,E07000026,Allerdale,97527,227,229,230,232,232,232,233,233,233,236,238,238,238,238,239,239,241,248,248,248,248,248,250,250,250,250,251,251,251,251,251,251,251,252,252,253,253,253,254,254,254.0,256,256,256.0,256.0,256.0,256.0
North West,E10000006,Cumbria,E07000027,Barrow-in-Furness,67137,540,541,541,542,552,552,553,553,553,553,555,555,556,556,557,557,557,558,558,558,559,559,559,559,560,561,561,561,561,563,564,564,564,564,564,565,565,566,566,566,567.0,567,569,569.0,571.0,571.0,571.0
North West,E10000006,Cumbria,E07000028,Carlisle,108387,430,437,463,467,467,467,467,468,473,475,475,476,478,481,485,486,489,490,492,493,493,492,492,492,492,492,493,493,494,494,494,494,493,493,493,493,494,494,495,495,495.0,496,497,497.0,499.0,499.0,500.0
North West,E10000006,Cumbria,E07000029,Copeland,68424,256,258,260,260,260,260,260,262,262,262,262,262,262,262,263,266,266,272,272,274,274,274,274,274,276,276,281,284,292,292,294,294,294,295,295,297,298,298,298,298,298.0,298,298,298.0,298.0,298.0,298.0
North West,E10000006,Cumbria,E07000030,Eden,52881,90,92,95,95,95,94,95,95,95,97,98,98,98,99,99,99,102,102,102,102,102,102,104,104,104,104,104,105,105,106,106,107,107,107,108,108,108,108,108,108,108.0,108,109,109.0,110.0,110.0,113.0
North West,E10000006,Cumbria,E07000031,South Lakeland,104532,504,505,507,508,509,510,510,511,513,514,514,516,516,517,518,521,521,522,524,525,525,525,525,525,525,527,527,528,529,531,532,532,532,532,533,533,533,533,536,536,537.0,537,538,538.0,538.0,539.0,540.0
North West,E06000006,Halton,E06000006,Halton,128432,338,341,343,347,347,349,351,353,357,359,361,369,374,377,380,384,387,387,391,392,394,394,395,400,399,405,405,408,408,407,408,409,407,408,408,409,407,411,411,411,412.0,412,412,413.0,412.0,412.0,417.0
North West,E08000011,Knowsley,E08000011,Knowsley,149571,591,606,612,619,620,619,627,635,638,640,641,643,639,651,647,647,652,658,659,660,662,659,666,667,667,668,670,672,675,672,672,674,664,672,665,673,667,673,672,675,673.0,674,676,671.0,678.0,678.0,679.0
North West,E10000017,Lancashire,E07000117,Burnley,88527,170,173,175,176,176,178,178,181,183,184,185,185,186,186,186,189,190,191,192,192,193,193,193,194,194,194,194,194,194,194,194,195,196,196,196,196,197,197,197,197,198.0,198,199,199.0,200.0,201.0,201.0
North West,E10000017,Lancashire,E07000118,Chorley,116821,288,294,295,297,299,302,305,305,311,314,317,319,320,323,324,328,332,332,333,334,335,336,339,341,341,344,346,346,346,348,349,350,350,354,354,355,356,359,359,360,361.0,361,361,361.0,363.0,363.0,362.0
North West,E10000017,Lancashire,E07000119,Fylde,79770,200,203,205,205,206,209,213,215,219,221,223,225,225,227,229,229,235,238,239,244,246,248,251,256,258,259,261,262,262,264,265,267,267,271,272,273,275,277,276,278,279.0,280,282,283.0,283.0,283.0,283.0
North West,E10000017,Lancashire,E07000120,Hyndburn,80815,123,125,128,130,134,134,136,136,139,139,139,141,143,145,145,146,146,147,147,147,147,147,148,148,148,148,149,149,149,149,150,150,151,151,153,153,153,154,156,156,156.0,157,157,158.0,158.0,158.0,159.0
North West,E10000017,Lancashire,E07000121,Lancaster,144246,740,743,744,746,749,753,773,775,779,780,781,782,785,787,788,791,791,792,793,795,795,796,797,798,798,798,798,800,802,803,804,804,804,805,805,805,805,805,805,806,806.0,806,807,807.0,807.0,807.0,809.0
North West,E10000017,Lancashire,E07000122,Pendle,91405,153,155,158,160,166,167,168,169,170,173,177,177,178,180,180,181,182,184,184,184,184,184,185,187,187,187,187,187,188,189,190,191,191,191,191,193,193,195,195,195,195.0,195,195,196.0,197.0,198.0,198.0
North West,E10000017,Lancashire,E07000123,Preston,141818,357,362,362,366,368,369,370,371,374,377,382,384,390,395,399,405,418,418,421,424,426,428,432,436,436,440,444,446,450,451,460,464,464,469,470,471,472,473,476,476,477.0,477,478,478.0,479.0,481.0,481.0
North West,E10000017,Lancashire,E07000124,Ribble Valley,60057,88,89,90,90,89,89,89,89,90,90,90,91,91,91,91,92,93,93,94,94,94,94,94,95,95,97,98,98,99,101,101,102,102,103,103,103,103,104,105,106,106.0,106,106,106.0,106.0,106.0,106.0
North West,E10000017,Lancashire,E07000125,Rossendale,70895,148,150,155,157,158,160,161,164,165,167,168,168,169,169,170,170,170,170,170,171,171,172,172,173,173,174,174,175,175,176,177,177,177,177,177,177,177,177,177,177,177.0,177,177,177.0,177.0,177.0,177.0
North West,E10000017,Lancashire,E07000126,South Ribble,110527,195,200,201,202,206,209,209,213,219,220,221,221,223,225,229,235,239,243,246,249,249,252,253,253,254,254,257,257,259,261,261,263,263,264,265,267,268,270,271,272,274.0,276,276,279.0,279.0,279.0,279.0
North West,E10000017,Lancashire,E07000127,West Lancashire,113949,315,317,320,323,323,324,339,342,347,351,351,351,357,362,363,365,364,366,368,368,370,373,373,374,376,378,377,378,379,380,379,380,380,381,382,382,382,385,387,387,387.0,387,387,387.0,387.0,388.0,390.0
North West,E10000017,Lancashire,E07000128,Wyre,111223,278,282,286,289,293,297,298,301,303,306,306,307,311,316,316,318,325,332,334,340,342,345,348,354,356,357,360,361,366,369,370,371,371,377,377,377,379,379,380,382,382.0,383,383,384.0,385.0,386.0,386.0
North West,E08000012,Liverpool,E08000012,Liverpool,494814,1500,1503,1504,1508,1509,1512,1515,1520,1526,1538,1549,1558,1558,1564,1572,1576,1581,1591,1592,1602,1607,1606,1614,1623,1627,1629,1630,1633,1633,1635,1637,1639,1637,1639,1638,1641,1659,1661,1661,1665,1669.0,1668,1670,1672.0,1677.0,1674.0,1675.0
North West,E08000003,Manchester,E08000003,Manchester,547627,1257,1279,1302,1326,1334,1349,1362,1376,1395,1404,1410,1428,1445,1462,1482,1502,1512,1524,1529,1538,1552,1558,1565,1570,1578,1584,1587,1597,1607,1612,1620,1626,1631,1635,1636,1643,1648,1659,1671,1676,1685.0,1693,1697,1703.0,1708.0,1711.0,1714.0
North West,E08000004,Oldham,E08000004,Oldham,235623,886,903,915,939,943,957,960,976,985,992,997,1004,1012,1017,1024,1029,1043,1053,1058,1065,1065,1067,1068,1072,1076,1079,1084,1091,1092,1095,1097,1102,1105,1112,1112,1116,1121,1126,1135,1138,1139.0,1140,1142,1143.0,1145.0,1150.0,1151.0
North West,E08000005,Rochdale,E08000005,Rochdale,220001,622,640,648,658,666,670,674,678,688,699,706,720,729,736,747,752,758,760,765,769,770,776,777,786,790,794,801,810,815,822,825,827,830,833,836,839,846,850,856,861,863.0,868,870,873.0,878.0,878.0,881.0
North West,E08000006,Salford,E08000006,Salford,254408,844,855,858,864,866,874,877,879,883,887,891,891,896,902,905,908,912,917,918,922,928,929,930,930,931,930,935,938,940,942,947,950,952,955,956,959,960,962,965,966,967.0,970,971,972.0,972.0,972.0,977.0
North West,E08000014,Sefton,E08000014,Sefton,275396,849,853,858,858,860,866,874,877,883,886,889,891,892,895,900,908,908,910,915,924,925,926,926,929,932,933,932,934,937,940,941,940,941,940,943,943,957,963,965,965,964.0,964,967,969.0,972.0,974.0,974.0
North West,E08000013,St. Helens,E08000013,St. Helens,180049,686,687,696,696,696,702,708,713,716,724,725,730,728,741,744,743,742,747,750,752,752,752,751,751,750,754,753,753,754,752,752,759,757,762,757,760,761,757,760,759,760.0,761,762,761.0,764.0,765.0,767.0
North West,E08000007,Stockport,E08000007,Stockport,291775,928,938,951,958,963,971,978,988,998,1004,1007,1013,1014,1023,1025,1032,1037,1040,1039,1042,1044,1048,1047,1049,1049,1054,1054,1055,1055,1054,1056,1057,1057,1058,1061,1061,1064,1064,1068,1070,1073.0,1074,1074,1074.0,1079.0,1083.0,1084.0
North West,E08000008,Tameside,E08000008,Tameside,225197,513,528,531,535,549,550,558,580,590,607,617,627,633,642,653,658,674,683,696,701,709,713,715,725,731,735,740,745,751,761,762,777,778,785,790,789,799,811,824,832,833.0,836,844,846.0,856.0,859.0,863.0
North West,E08000009,Trafford,E08000009,Trafford,236370,658,669,673,682,687,691,696,707,726,731,737,746,751,757,770,784,787,791,800,800,804,807,815,817,825,829,828,830,835,837,841,843,842,844,846,847,850,857,861,868,870.0,871,871,872.0,878.0,879.0,881.0
North West,E06000007,Warrington,E06000007,Warrington,209547,658,664,677,682,683,687,688,693,703,712,718,722,732,732,738,745,748,751,758,762,763,764,762,765,770,772,772,776,776,780,781,779,782,785,787,788,789,794,795,799,800.0,799,799,801.0,802.0,802.0,803.0
North West,E08000010,Wigan,E08000010,Wigan,326088,910,923,962,975,998,1005,1033,1069,1080,1088,1089,1118,1117,1124,1130,1133,1146,1151,1157,1175,1192,1199,1202,1205,1206,1207,1208,1210,1212,1213,1217,1219,1219,1220,1221,1223,1226,1226,1230,1230,1230.0,1231,1229,1231.0,1230.0,1231.0,1231.0
North West,E08000015,Wirral,E08000015,Wirral,323235,1075,1093,1105,1119,1129,1140,1144,1160,1163,1170,1177,1180,1187,1198,1204,1223,1227,1233,1243,1252,1257,1263,1271,1283,1286,1293,1295,1301,1308,1310,1316,1317,1319,1320,1322,1325,1331,1335,1339,1343,1347.0,1350,1352,1354.0,1354.0,1356.0,1359.0
Scotland,S08000015,Ayrshire and Arran,S12000008,East Ayrshire,121840,,320,320,324,326,327,329,329,333,333,,336,336,340,343,347,355,356,356,357,356,,357,363,365,366,366,370,372,373,373,375,375,375,375,375,377,377,378,<-- Pillar 1,,,436,438.0,438.0,438.0,438.0
Scotland,S08000015,Ayrshire and Arran,S12000021,North Ayrshire,135280,,259,261,264,269,278,299,302,304,306,,307,307,310,313,314,319,320,320,320,323,,325,334,335,339,339,340,342,345,346,346,347,348,348,349,351,351,351,,,Pillar 1 + 2 -->,399,400.0,401.0,402.0,402.0
Scotland,S08000015,Ayrshire and Arran,S12000028,South Ayrshire,112550,,277,284,285,287,291,294,295,298,306,,305,308,308,310,311,320,322,322,325,328,,334,337,337,337,337,337,338,339,339,339,339,339,339,339,339,339,339,,,,391,391.0,391.0,391.0,391.0
Scotland,S08000016,Borders,S12000026,Scottish Borders,115270,,286,286,286,279,294,284,298,304,310,,316,317,322,322,322,322,322,322,323,323,,325,325,325,325,325,325,325,326,326,326,326,326,327,327,327,327,327,,,,345,345.0,345.0,346.0,346.0
Scotland,S08000017,Dumfries and Galloway,S12000006,Dumfries & Galloway,148790,,249,249,249,249,249,249,250,250,257,,252,252,257,252,252,257,258,260,260,260,,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,,,,274,284.0,284.0,284.0,285.0
Scotland,S08000019,Forth Valley,S12000005,Clackmannanshire,51400,,147,147,147,148,161,162,162,162,163,,165,165,165,165,165,167,168,168,168,168,,168,172,174,175,176,177,177,178,178,178,178,178,178,178,178,178,178,,,,194,194.0,194.0,194.0,194.0
Scotland,S08000019,Forth Valley,S12000014,Falkirk,160340,,497,497,497,500,510,512,515,518,523,,526,526,535,537,539,545,543,543,543,544,,544,544,544,547,550,555,557,558,561,559,560,561,561,561,561,563,564,,,,635,635.0,637.0,638.0,639.0
Scotland,S08000019,Forth Valley,S12000030,Stirling,94330,,184,184,184,185,185,185,186,188,189,,190,191,193,194,204,207,206,207,207,207,,207,208,210,209,209,210,210,210,211,210,210,210,210,210,210,210,211,,,,225,225.0,225.0,225.0,225.0
Scotland,S08000020,Grampian,S12000033,Aberdeen City,227560,,570,599,610,625,643,656,662,669,684,,697,702,710,711,714,715,715,732,736,742,,749,750,751,754,757,757,758,759,758,760,761,761,761,761,761,761,764,,,,828,828.0,828.0,829.0,829.0
Scotland,S08000020,Grampian,S12000034,Aberdeenshire,261470,,370,374,377,384,387,396,403,404,413,,419,418,420,420,421,421,421,423,424,424,,429,431,431,432,432,433,433,433,433,433,433,434,434,435,435,435,438,,,,477,477.0,477.0,478.0,478.0
Scotland,S08000020,Grampian,S12000020,Moray,95520,,48,49,50,55,57,57,62,65,68,,70,72,73,74,75,75,76,77,77,77,,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,,,,86,86.0,86.0,86.0,86.0
Scotland,S08000022,Highland,S12000035,Argyll & Bute,86260,,129,129,131,131,132,134,134,135,137,,135,135,135,135,136,138,136,136,137,138,,138,138,138,138,138,138,138,138,140,138,139,139,139,140,140,140,140,,,,159,159.0,159.0,159.0,159.0
Scotland,S08000022,Highland,S12000017,Highland,235540,,179,179,180,180,181,182,187,189,191,,189,191,193,193,193,194,195,195,195,195,,195,195,195,196,196,197,197,197,196,197,197,197,197,197,197,197,197,,,,209,209.0,209.0,209.0,209.0
Scotland,S08000024,Lothian,S12000010,East Lothian,105790,,209,211,212,213,215,216,220,222,223,,222,222,223,226,229,231,232,232,234,234,,236,237,237,237,238,238,240,240,240,240,240,240,240,240,240,240,240,,,,270,271.0,271.0,272.0,272.0
Scotland,S08000024,Lothian,S12000036,"Edinburgh, City of",518500,,1330,1360,1380,1387,1394,1409,1418,1438,1472,,1464,1469,1477,1493,1502,1526,1541,1543,1544,1552,,1559,1562,1565,1568,1569,1573,1587,1589,1592,1597,1599,1601,1602,1605,1613,1620,1622,,,,1767,1772.0,1776.0,1778.0,1778.0
Scotland,S08000024,Lothian,S12000019,Midlothian,91340,,390,399,408,409,414,423,430,437,445,,454,456,458,461,463,466,467,469,471,473,,475,478,478,478,478,478,482,482,483,483,483,483,483,484,486,488,489,,,,531,531.0,531.0,531.0,531.0
Scotland,S08000024,Lothian,S12000040,West Lothian,182140,,304,311,318,324,326,333,340,342,359,,368,368,370,374,380,384,388,389,390,390,,392,392,392,395,395,397,405,411,412,414,414,415,415,416,417,417,418,,,,500,503.0,504.0,507.0,508.0
Scotland,S08000025,Orkney,S12000023,Orkney,22190,,7,7,7,7,7,7,7,7,7,,7,7,7,7,7,7,7,7,7,7,,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,,,,9,9.0,9.0,9.0,9.0
Scotland,S08000026,Shetland,S12000027,Shetland,22990,,54,54,54,54,54,54,54,54,54,,54,54,54,54,54,54,54,54,54,54,,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,,,,54,54.0,54.0,54.0,54.0
Scotland,S08000028,Western Isles,S12000013,Na h-Eileanan Siar,26830,,6,6,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,,,,7,7.0,7.0,7.0,7.0
Scotland,S08000029,Fife,S12000047,Fife,371910,,804,810,811,813,813,816,823,824,824,,824,825,826,826,826,826,826,827,828,830,,831,834,835,836,871,876,877,877,879,879,879,879,880,882,883,884,885,,,,928,928.0,928.0,928.0,928.0
Scotland,S08000030,Tayside,S12000041,Angus,116040,,361,366,366,366,368,368,373,380,384,,387,391,405,413,415,418,429,430,430,431,,431,431,431,431,431,431,431,431,433,433,433,433,435,435,435,435,436,,,,456,456.0,456.0,456.0,456.0
Scotland,S08000030,Tayside,S12000042,Dundee City,148750,,798,804,812,813,819,826,841,848,876,,876,877,884,890,897,900,900,901,901,902,,907,909,910,912,912,912,912,913,915,914,915,916,920,921,921,922,922,,,,960,960.0,960.0,961.0,961.0
Scotland,S08000030,Tayside,S12000048,Perth & Kinross,151290,,304,308,310,310,310,313,315,316,317,,318,319,319,320,320,321,321,321,321,321,,323,323,323,322,322,322,322,323,324,323,323,323,323,323,323,323,323,,,,338,338.0,338.0,338.0,338.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000045,East Dunbartonshire,108330,,322,325,338,341,351,371,379,380,389,,388,389,393,399,401,406,405,412,413,417,,420,421,421,423,423,426,427,429,430,430,433,433,433,433,433,434,435,,,,517,516.0,516.0,517.0,517.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000011,East Renfrewshire,95170,,256,256,259,264,268,271,273,275,278,,280,281,286,287,287,287,288,290,290,291,,291,291,291,290,290,290,291,291,291,291,291,291,291,292,294,294,295,,,,361,361.0,361.0,362.0,362.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000049,Glasgow City,626410,,1728,1744,1789,1796,1803,1821,1843,1864,1887,,1908,1917,1923,1933,1955,1967,1975,1981,1985,1997,,2014,2017,2018,2019,2020,2020,2024,2027,2028,2033,2036,2038,2038,2041,2045,2047,2050,,,,2460,2461.0,2464.0,2469.0,2471.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000018,Inverclyde,78150,,290,294,298,299,299,303,304,306,309,,308,308,308,309,311,313,313,313,313,313,,313,313,313,312,312,312,313,314,315,315,315,315,315,315,315,315,315,,,,350,350.0,350.0,350.0,350.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000038,Renfrewshire,177790,,414,423,434,451,458,475,484,488,494,,501,506,508,515,518,525,527,529,529,530,,530,530,531,531,531,532,532,533,532,533,533,533,533,533,533,533,533,,,,671,671.0,673.0,674.0,675.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000039,West Dunbartonshire,89130,,293,294,300,300,303,305,314,318,322,,323,324,327,328,333,337,337,336,337,337,,340,340,341,342,342,342,343,343,343,348,349,349,349,350,350,350,351,,,,421,422.0,422.0,422.0,422.0
Scotland,S08000032,Lanarkshire,S12000050,North Lanarkshire,340180,,807,809,821,833,840,844,870,879,890,,902,908,920,937,949,955,961,966,967,970,,983,988,989,990,994,995,996,997,997,998,1001,1002,1004,1005,1006,1008,1011,,,,1341,1343.0,1346.0,1347.0,1351.0
Scotland,S08000032,Lanarkshire,S12000029,South Lanarkshire,319020,,786,789,801,825,844,850,866,879,894,,914,920,923,929,939,944,950,956,959,965,,969,974,976,974,978,980,982,984,985,986,988,992,993,993,997,998,999,,,,1313,1315.0,1325.0,1329.0,1334.0
Wales,,Aneurin Bevan,W06000019,Blaenau Gwent,69713,294,298,302,306,310,313,313,314,314,314,315,316,321,322,327,327,329,329,330,331,333,333,333,334,334,334,334,335,335,335,335,335,335,335,335,337,338,338,338,338,339.0,339,339,341.0,341.0,342.0,342.0
Wales,,Aneurin Bevan,W06000018,Caerphilly,181019,621,625,628,634,635,636,636,638,639,639,641,644,647,648,654,657,659,668,673,680,681,684,684,686,691,692,697,698,700,701,701,701,701,701,702,706,706,706,706,708,708.0,708,708,709.0,709.0,709.0,710.0
Wales,,Aneurin Bevan,W06000021,Monmouthshire,94142,276,276,277,283,286,288,288,292,292,302,304,305,308,308,332,333,333,333,333,333,337,338,339,340,340,342,342,346,347,348,348,349,349,349,350,350,350,350,350,350,350.0,350,351,351.0,351.0,353.0,354.0
Wales,,Aneurin Bevan,W06000022,Newport,153302,739,739,755,770,777,791,791,794,797,799,801,803,804,806,810,812,817,821,821,827,829,829,833,836,841,841,841,842,842,842,842,846,846,846,847,848,849,850,850,851,853.0,853,855,855.0,855.0,855.0,855.0
Wales,,Aneurin Bevan,W06000020,Torfaen,93049,308,308,309,311,311,312,314,315,317,318,320,320,321,328,329,333,340,340,341,342,342,343,343,344,346,346,346,346,346,346,346,346,346,346,346,346,347,348,348,348,350.0,350,350,350.0,350.0,350.0,350.0
Wales,,Betsi Cadwaladr,W06000001,Isle of Anglesey,69961,100,110,114,127,130,131,135,141,144,151,157,170,174,175,183,184,193,194,201,204,208,209,214,220,222,222,225,231,234,234,235,236,239,239,242,243,244,250,252,261,269.0,280,291,294.0,297.0,327.0,349.0
Wales,,Betsi Cadwaladr,W06000003,Conwy,117181,275,280,283,296,305,312,315,324,331,382,402,408,417,424,432,437,446,455,474,490,497,501,514,518,523,531,544,550,550,558,561,563,565,567,575,581,584,587,590,600,608.0,616,620,621.0,621.0,627.0,630.0
Wales,,Betsi Cadwaladr,W06000004,Denbighshire,95330,299,308,315,340,348,353,361,370,372,392,405,414,426,446,455,473,476,507,530,542,546,555,576,583,595,596,606,621,626,647,651,655,661,664,674,675,679,683,683,684,690.0,693,694,694.0,697.0,700.0,702.0
Wales,,Betsi Cadwaladr,W06000005,Flintshire,155593,285,305,308,312,317,319,358,362,364,372,382,384,402,405,409,412,421,424,428,440,444,445,447,450,452,455,456,461,462,466,468,471,472,475,475,478,485,487,487,492,494.0,495,495,498.0,500.0,508.0,511.0
Wales,,Betsi Cadwaladr,W06000002,Gwynedd,124178,253,267,277,292,303,308,313,317,318,324,333,341,348,355,368,375,380,382,387,389,395,399,406,416,420,421,427,439,442,445,451,452,456,458,460,465,469,470,476,478,484.0,485,487,488.0,492.0,510.0,519.0
Wales,,Betsi Cadwaladr,W06000006,Wrexham,136126,304,337,341,344,352,354,365,381,386,392,403,406,423,433,435,446,483,489,490,512,529,540,548,553,558,562,565,574,574,581,586,589,593,596,596,601,607,611,611,620,627.0,634,641,647.0,649.0,650.0,654.0
Wales,,Cardiff and Vale,W06000015,Cardiff,364248,1797,1802,1809,1830,1842,1850,1858,1871,1883,1890,1902,1915,1921,1930,1940,1953,1971,1981,1992,2012,2022,2028,2036,2047,2065,2072,2080,2087,2097,2108,2117,2124,2134,2140,2145,2160,2171,2174,2177,2182,2186.0,2188,2193,2194.0,2194.0,2197.0,2204.0
Wales,,Cardiff and Vale,W06000014,Vale of Glamorgan,132165,558,564,567,572,575,576,576,581,583,587,592,596,597,601,607,613,619,622,623,627,632,641,645,652,654,658,660,661,662,664,666,666,668,670,672,677,684,686,690,693,698.0,703,711,711.0,711.0,711.0,713.0
Wales,,Cwm Taf,W06000013,Bridgend,144876,432,437,438,445,448,455,458,466,472,475,480,482,484,493,496,504,506,507,509,513,513,514,514,517,520,523,523,524,525,527,528,529,530,532,532,533,538,539,542,543,543.0,544,544,547.0,548.0,548.0,550.0
Wales,,Cwm Taf,W06000024,Merthyr Tydfil,60183,293,296,300,308,310,314,314,316,320,324,326,327,335,335,350,359,365,374,377,382,384,387,390,392,396,401,402,402,402,403,404,406,406,406,406,406,418,419,422,422,422.0,424,425,426.0,426.0,426.0,426.0
Wales,,Cwm Taf,W06000016,Rhondda Cynon Taf,240131,1206,1214,1240,1268,1280,1301,1313,1336,1352,1372,1390,1401,1427,1437,1466,1489,1499,1523,1532,1549,1566,1573,1591,1608,1617,1631,1639,1649,1654,1662,1664,1671,1678,1689,1691,1698,1707,1714,1723,1730,1736.0,1744,1745,1748.0,1749.0,1753.0,1760.0
Wales,,Hywel Dda,W06000010,Carmarthenshire,187568,508,520,521,547,558,563,570,572,603,621,630,642,654,659,665,672,701,713,721,723,724,724,724,724,726,729,732,734,734,735,736,737,737,738,740,741,741,745,747,752,754.0,756,756,758.0,760.0,762.0,762.0
Wales,,Hywel Dda,W06000008,Ceredigion,72992,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,45,45,46,46,47,47,49.0,49,51,51.0,52.0,54.0,54.0
Wales,,Hywel Dda,W06000009,Pembrokeshire,125055,233,236,245,248,251,251,255,255,261,263,271,271,271,272,274,275,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,279,279,280,280,280,281,283,283,284,285.0,285,285,286.0,286.0,286.0,286.0
Wales,,Powys,W06000023,Powys,132447,197,198,199,204,209,216,226,227,227,232,241,244,246,249,251,253,255,266,270,272,276,281,283,284,285,285,286,286,287,287,290,292,292,295,295,296,296,296,296,296,296.0,296,296,296.0,296.0,297.0,298.0
Wales,,Swansea Bay,W06000012,Neath Port Talbot,142906,517,518,522,523,527,535,540,543,548,548,555,558,582,586,587,588,592,593,595,597,598,599,602,603,603,604,606,606,606,609,609,610,610,611,611,613,613,615,616,616,618.0,620,620,622.0,622.0,624.0,624.0
Wales,,Swansea Bay,W06000011,Swansea,246466,1137,1143,1146,1156,1164,1167,1177,1188,1202,1208,1212,1216,1218,1222,1225,1237,1245,1248,1249,1250,1257,1262,1264,1264,1265,1267,1267,1267,1268,1270,1271,1271,1271,1273,1273,1276,1278,1278,1279,1280,1280.0,1280,1280,1280.0,1280.0,1280.0,1280.0
,,,,,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,,,,"* Scotland data now contains pillars 1 and 2, but previous data is Pillar 1 only. Other regions are still Pillar 1 only.",,,,
