Number of confirmed COVID-19 cases (cumulative total) by date of test results,UTLA Code,"England Upper Tier Local Authorities/ Scotland NHS Health Boards/
Wales Health Boards",LTLA Code,LTLA Name,Population (ONS estimates mid-2018),2020-05-07 00:00:00,2020-05-08 00:00:00,2020-05-09 00:00:00,2020-05-10 00:00:00,2020-05-11 00:00:00,2020-05-12 00:00:00,2020-05-13 00:00:00,2020-05-14 00:00:00,2020-05-15 00:00:00,2020-05-16 00:00:00,2020-05-17 00:00:00,2020-05-18 00:00:00,2020-05-19 00:00:00,2020-05-20 00:00:00,2020-05-21 00:00:00,2020-05-22 00:00:00,2020-05-23 00:00:00,2020-05-24 00:00:00,2020-05-25 00:00:00,2020-05-26 00:00:00,2020-05-27 00:00:00,2020-05-28 00:00:00,2020-05-29 00:00:00,2020-05-30 00:00:00,2020-05-31 00:00:00,2020-06-01 00:00:00,2020-06-02 00:00:00,2020-06-03 00:00:00,2020-06-04 00:00:00
North East and Yorkshire,E10000023,North Yorkshire,E07000167,Ryedale,54920.0,65.0,66.0,70.0,70.0,70.0,72.0,73.0,74.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,78.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0
North East and Yorkshire,E10000023,North Yorkshire,E07000168,Scarborough,108736.0,263.0,267.0,272.0,274.0,278.0,283.0,290.0,293.0,295.0,299.0,300.0,301.0,301.0,302.0,303.0,304.0,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,306.0,307.0
North East and Yorkshire,E10000023,North Yorkshire,E07000169,Selby,89106.0,117.0,119.0,120.0,124.0,124.0,124.0,130.0,131.0,132.0,133.0,133.0,133.0,134.0,134.0,134.0,134.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,136.0,136.0,136.0,136.0
North East and Yorkshire,E06000057,Northumberland,E06000057,Northumberland,320274.0,832.0,847.0,861.0,865.0,867.0,872.0,897.0,900.0,905.0,908.0,913.0,915.0,917.0,919.0,920.0,922.0,925.0,927.0,929.0,930.0,932.0,934.0,934.0,938.0,1006.0,1009.0,1023.0,1029.0,1026.0
North East and Yorkshire,E06000003,Redcar and Cleveland,E06000003,Redcar and Cleveland,136718.0,345.0,356.0,359.0,366.0,368.0,372.0,376.0,377.0,381.0,386.0,386.0,386.0,389.0,391.0,399.0,401.0,403.0,404.0,406.0,410.0,413.0,415.0,419.0,419.0,422.0,423.0,423.0,426.0,426.0
North East and Yorkshire,E08000018,Rotherham,E08000018,Rotherham,264671.0,782.0,793.0,799.0,805.0,814.0,825.0,831.0,835.0,843.0,850.0,851.0,860.0,862.0,872.0,883.0,900.0,914.0,920.0,929.0,939.0,947.0,957.0,960.0,970.0,971.0,979.0,983.0,989.0,991.0
North East and Yorkshire,E08000019,Sheffield,E08000019,Sheffield,582506.0,2306.0,2327.0,2341.0,2354.0,2376.0,2404.0,2419.0,2436.0,2443.0,2461.0,2472.0,2477.0,2486.0,2493.0,2498.0,2504.0,2514.0,2513.0,2519.0,2519.0,2523.0,2528.0,2532.0,2536.0,2540.0,2542.0,2541.0,2551.0,2551.0
North East and Yorkshire,E08000023,South Tyneside,E08000023,South Tyneside,150265.0,633.0,643.0,647.0,658.0,670.0,673.0,681.0,688.0,691.0,710.0,714.0,714.0,719.0,723.0,726.0,726.0,730.0,730.0,736.0,738.0,739.0,739.0,741.0,744.0,744.0,744.0,745.0,745.0,746.0
North East and Yorkshire,E06000004,Stockton-on-Tees,E06000004,Stockton-on-Tees,197213.0,409.0,433.0,435.0,435.0,436.0,448.0,466.0,487.0,504.0,502.0,502.0,502.0,524.0,536.0,548.0,556.0,560.0,561.0,562.0,563.0,566.0,567.0,590.0,595.0,595.0,595.0,595.0,602.0,611.0
North East and Yorkshire,E08000024,Sunderland,E08000024,Sunderland,277417.0,1268.0,1276.0,1283.0,1290.0,1324.0,1325.0,1332.0,1337.0,1338.0,1348.0,1351.0,1352.0,1356.0,1361.0,1364.0,1365.0,1369.0,1369.0,1372.0,1374.0,1375.0,1376.0,1377.0,1378.0,1379.0,1380.0,1381.0,1381.0,1382.0
North East and Yorkshire,E08000036,Wakefield,E08000036,Wakefield,345038.0,588.0,600.0,617.0,630.0,634.0,638.0,647.0,656.0,668.0,671.0,684.0,695.0,707.0,713.0,716.0,721.0,722.0,725.0,728.0,733.0,737.0,740.0,742.0,745.0,749.0,748.0,751.0,756.0,759.0
North East and Yorkshire,E06000014,York,E06000014,York,209893.0,362.0,380.0,393.0,395.0,402.0,408.0,420.0,427.0,430.0,434.0,438.0,439.0,440.0,442.0,444.0,447.0,449.0,449.0,447.0,449.0,450.0,451.0,456.0,456.0,456.0,457.0,459.0,461.0,462.0
North West,E06000008,Blackburn with Darwen,E06000008,Blackburn with Darwen,148942.0,345.0,349.0,357.0,364.0,367.0,370.0,372.0,375.0,379.0,380.0,384.0,386.0,391.0,394.0,396.0,400.0,402.0,406.0,407.0,407.0,408.0,408.0,410.0,410.0,410.0,411.0,411.0,413.0,413.0
North West,E06000009,Blackpool,E06000009,Blackpool,139305.0,489.0,493.0,502.0,503.0,508.0,517.0,522.0,530.0,535.0,537.0,544.0,547.0,551.0,554.0,559.0,567.0,590.0,602.0,609.0,620.0,621.0,623.0,630.0,636.0,640.0,643.0,649.0,648.0,654.0
North West,E08000001,Bolton,E08000001,Bolton,285372.0,865.0,875.0,881.0,890.0,903.0,904.0,913.0,922.0,929.0,935.0,940.0,954.0,959.0,970.0,978.0,986.0,993.0,999.0,1001.0,1001.0,1007.0,1009.0,1013.0,1016.0,1018.0,1019.0,1024.0,1025.0,1028.0
North West,E08000002,Bury,E08000002,Bury,190108.0,628.0,632.0,633.0,639.0,642.0,649.0,651.0,653.0,655.0,660.0,664.0,669.0,675.0,687.0,693.0,711.0,717.0,725.0,732.0,735.0,741.0,745.0,749.0,753.0,757.0,761.0,764.0,771.0,774.0
North West,E06000049,Cheshire East,E06000049,Cheshire East,380790.0,966.0,980.0,1018.0,1021.0,1031.0,1041.0,1050.0,1066.0,1071.0,1082.0,1093.0,1102.0,1119.0,1127.0,1132.0,1156.0,1170.0,1186.0,1188.0,1201.0,1204.0,1214.0,1221.0,1225.0,1231.0,1238.0,1241.0,1249.0,1252.0
North West,E06000050,Cheshire West and Chester,E06000050,Cheshire West and Chester,340502.0,890.0,897.0,907.0,914.0,927.0,937.0,943.0,957.0,974.0,982.0,989.0,992.0,1009.0,1020.0,1035.0,1061.0,1073.0,1078.0,1087.0,1096.0,1102.0,1110.0,1117.0,1130.0,1141.0,1145.0,1151.0,1157.0,1164.0
North West,E10000006,Cumbria,E07000026,Allerdale,97527.0,227.0,229.0,230.0,232.0,232.0,232.0,233.0,233.0,233.0,236.0,238.0,238.0,238.0,238.0,239.0,239.0,241.0,248.0,248.0,248.0,248.0,248.0,250.0,250.0,250.0,250.0,251.0,251.0,251.0
North West,E10000006,Cumbria,E07000027,Barrow-in-Furness,67137.0,540.0,541.0,541.0,542.0,552.0,552.0,553.0,553.0,553.0,553.0,555.0,555.0,556.0,556.0,557.0,557.0,557.0,558.0,558.0,558.0,559.0,559.0,559.0,559.0,560.0,561.0,561.0,561.0,561.0
North West,E10000006,Cumbria,E07000028,Carlisle,108387.0,430.0,437.0,463.0,467.0,467.0,467.0,467.0,468.0,473.0,475.0,475.0,476.0,478.0,481.0,485.0,486.0,489.0,490.0,492.0,493.0,493.0,492.0,492.0,492.0,492.0,492.0,493.0,493.0,494.0
North West,E10000006,Cumbria,E07000029,Copeland,68424.0,256.0,258.0,260.0,260.0,260.0,260.0,260.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,263.0,266.0,266.0,272.0,272.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0,281.0,284.0,292.0
North West,E10000006,Cumbria,E07000030,Eden,52881.0,90.0,92.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,102.0,102.0,102.0,102.0,102.0,102.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0
North West,E10000006,Cumbria,E07000031,South Lakeland,104532.0,504.0,505.0,507.0,508.0,509.0,510.0,510.0,511.0,513.0,514.0,514.0,516.0,516.0,517.0,518.0,521.0,521.0,522.0,524.0,525.0,525.0,525.0,525.0,525.0,525.0,527.0,527.0,528.0,529.0
North West,E06000006,Halton,E06000006,Halton,128432.0,338.0,341.0,343.0,347.0,347.0,349.0,351.0,353.0,357.0,359.0,361.0,369.0,374.0,377.0,380.0,384.0,387.0,387.0,391.0,392.0,394.0,394.0,395.0,400.0,399.0,405.0,405.0,408.0,408.0
North West,E08000011,Knowsley,E08000011,Knowsley,149571.0,591.0,606.0,612.0,619.0,620.0,619.0,627.0,635.0,638.0,640.0,641.0,643.0,639.0,651.0,647.0,647.0,652.0,658.0,659.0,660.0,662.0,659.0,666.0,667.0,667.0,668.0,670.0,672.0,675.0
North West,E10000017,Lancashire,E07000117,Burnley,88527.0,170.0,173.0,175.0,176.0,176.0,178.0,178.0,181.0,183.0,184.0,185.0,185.0,186.0,186.0,186.0,189.0,190.0,191.0,192.0,192.0,193.0,193.0,193.0,194.0,194.0,194.0,194.0,194.0,194.0
North West,E10000017,Lancashire,E07000118,Chorley,116821.0,288.0,294.0,295.0,297.0,299.0,302.0,305.0,305.0,311.0,314.0,317.0,319.0,320.0,323.0,324.0,328.0,332.0,332.0,333.0,334.0,335.0,336.0,339.0,341.0,341.0,344.0,346.0,346.0,346.0
North West,E10000017,Lancashire,E07000119,Fylde,79770.0,200.0,203.0,205.0,205.0,206.0,209.0,213.0,215.0,219.0,221.0,223.0,225.0,225.0,227.0,229.0,229.0,235.0,238.0,239.0,244.0,246.0,248.0,251.0,256.0,258.0,259.0,261.0,262.0,262.0
North West,E10000017,Lancashire,E07000120,Hyndburn,80815.0,123.0,125.0,128.0,130.0,134.0,134.0,136.0,136.0,139.0,139.0,139.0,141.0,143.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0
North West,E10000017,Lancashire,E07000121,Lancaster,144246.0,740.0,743.0,744.0,746.0,749.0,753.0,773.0,775.0,779.0,780.0,781.0,782.0,785.0,787.0,788.0,791.0,791.0,792.0,793.0,795.0,795.0,796.0,797.0,798.0,798.0,798.0,798.0,800.0,802.0
North West,E10000017,Lancashire,E07000122,Pendle,91405.0,153.0,155.0,158.0,160.0,166.0,167.0,168.0,169.0,170.0,173.0,177.0,177.0,178.0,180.0,180.0,181.0,182.0,184.0,184.0,184.0,184.0,184.0,185.0,187.0,187.0,187.0,187.0,187.0,188.0
North West,E10000017,Lancashire,E07000123,Preston,141818.0,357.0,362.0,362.0,366.0,368.0,369.0,370.0,371.0,374.0,377.0,382.0,384.0,390.0,395.0,399.0,405.0,418.0,418.0,421.0,424.0,426.0,428.0,432.0,436.0,436.0,440.0,444.0,446.0,450.0
North West,E10000017,Lancashire,E07000124,Ribble Valley,60057.0,88.0,89.0,90.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,91.0,91.0,91.0,91.0,92.0,93.0,93.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,97.0,98.0,98.0,99.0
North West,E10000017,Lancashire,E07000125,Rossendale,70895.0,148.0,150.0,155.0,157.0,158.0,160.0,161.0,164.0,165.0,167.0,168.0,168.0,169.0,169.0,170.0,170.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,175.0
North West,E10000017,Lancashire,E07000126,South Ribble,110527.0,195.0,200.0,201.0,202.0,206.0,209.0,209.0,213.0,219.0,220.0,221.0,221.0,223.0,225.0,229.0,235.0,239.0,243.0,246.0,249.0,249.0,252.0,253.0,253.0,254.0,254.0,257.0,257.0,259.0
North West,E10000017,Lancashire,E07000127,West Lancashire,113949.0,315.0,317.0,320.0,323.0,323.0,324.0,339.0,342.0,347.0,351.0,351.0,351.0,357.0,362.0,363.0,365.0,364.0,366.0,368.0,368.0,370.0,373.0,373.0,374.0,376.0,378.0,377.0,378.0,379.0
North West,E10000017,Lancashire,E07000128,Wyre,111223.0,278.0,282.0,286.0,289.0,293.0,297.0,298.0,301.0,303.0,306.0,306.0,307.0,311.0,316.0,316.0,318.0,325.0,332.0,334.0,340.0,342.0,345.0,348.0,354.0,356.0,357.0,360.0,361.0,366.0
North West,E08000012,Liverpool,E08000012,Liverpool,494814.0,1500.0,1503.0,1504.0,1508.0,1509.0,1512.0,1515.0,1520.0,1526.0,1538.0,1549.0,1558.0,1558.0,1564.0,1572.0,1576.0,1581.0,1591.0,1592.0,1602.0,1607.0,1606.0,1614.0,1623.0,1627.0,1629.0,1630.0,1633.0,1633.0
North West,E08000003,Manchester,E08000003,Manchester,547627.0,1257.0,1279.0,1302.0,1326.0,1334.0,1349.0,1362.0,1376.0,1395.0,1404.0,1410.0,1428.0,1445.0,1462.0,1482.0,1502.0,1512.0,1524.0,1529.0,1538.0,1552.0,1558.0,1565.0,1570.0,1578.0,1584.0,1587.0,1597.0,1607.0
North West,E08000004,Oldham,E08000004,Oldham,235623.0,886.0,903.0,915.0,939.0,943.0,957.0,960.0,976.0,985.0,992.0,997.0,1004.0,1012.0,1017.0,1024.0,1029.0,1043.0,1053.0,1058.0,1065.0,1065.0,1067.0,1068.0,1072.0,1076.0,1079.0,1084.0,1091.0,1092.0
North West,E08000005,Rochdale,E08000005,Rochdale,220001.0,622.0,640.0,648.0,658.0,666.0,670.0,674.0,678.0,688.0,699.0,706.0,720.0,729.0,736.0,747.0,752.0,758.0,760.0,765.0,769.0,770.0,776.0,777.0,786.0,790.0,794.0,801.0,810.0,815.0
North West,E08000006,Salford,E08000006,Salford,254408.0,844.0,855.0,858.0,864.0,866.0,874.0,877.0,879.0,883.0,887.0,891.0,891.0,896.0,902.0,905.0,908.0,912.0,917.0,918.0,922.0,928.0,929.0,930.0,930.0,931.0,930.0,935.0,938.0,940.0
North West,E08000014,Sefton,E08000014,Sefton,275396.0,849.0,853.0,858.0,858.0,860.0,866.0,874.0,877.0,883.0,886.0,889.0,891.0,892.0,895.0,900.0,908.0,908.0,910.0,915.0,924.0,925.0,926.0,926.0,929.0,932.0,933.0,932.0,934.0,937.0
North West,E08000013,St. Helens,E08000013,St. Helens,180049.0,686.0,687.0,696.0,696.0,696.0,702.0,708.0,713.0,716.0,724.0,725.0,730.0,728.0,741.0,744.0,743.0,742.0,747.0,750.0,752.0,752.0,752.0,751.0,751.0,750.0,754.0,753.0,753.0,754.0
North West,E08000007,Stockport,E08000007,Stockport,291775.0,928.0,938.0,951.0,958.0,963.0,971.0,978.0,988.0,998.0,1004.0,1007.0,1013.0,1014.0,1023.0,1025.0,1032.0,1037.0,1040.0,1039.0,1042.0,1044.0,1048.0,1047.0,1049.0,1049.0,1054.0,1054.0,1055.0,1055.0
North West,E08000008,Tameside,E08000008,Tameside,225197.0,513.0,528.0,531.0,535.0,549.0,550.0,558.0,580.0,590.0,607.0,617.0,627.0,633.0,642.0,653.0,658.0,674.0,683.0,696.0,701.0,709.0,713.0,715.0,725.0,731.0,735.0,740.0,745.0,751.0
North West,E08000009,Trafford,E08000009,Trafford,236370.0,658.0,669.0,673.0,682.0,687.0,691.0,696.0,707.0,726.0,731.0,737.0,746.0,751.0,757.0,770.0,784.0,787.0,791.0,800.0,800.0,804.0,807.0,815.0,817.0,825.0,829.0,828.0,830.0,835.0
North West,E06000007,Warrington,E06000007,Warrington,209547.0,658.0,664.0,677.0,682.0,683.0,687.0,688.0,693.0,703.0,712.0,718.0,722.0,732.0,732.0,738.0,745.0,748.0,751.0,758.0,762.0,763.0,764.0,762.0,765.0,770.0,772.0,772.0,776.0,776.0
North West,E08000010,Wigan,E08000010,Wigan,326088.0,910.0,923.0,962.0,975.0,998.0,1005.0,1033.0,1069.0,1080.0,1088.0,1089.0,1118.0,1117.0,1124.0,1130.0,1133.0,1146.0,1151.0,1157.0,1175.0,1192.0,1199.0,1202.0,1205.0,1206.0,1207.0,1208.0,1210.0,1212.0
North West,E08000015,Wirral,E08000015,Wirral,323235.0,1075.0,1093.0,1105.0,1119.0,1129.0,1140.0,1144.0,1160.0,1163.0,1170.0,1177.0,1180.0,1187.0,1198.0,1204.0,1223.0,1227.0,1233.0,1243.0,1252.0,1257.0,1263.0,1271.0,1283.0,1286.0,1293.0,1295.0,1301.0,1308.0
Scotland,S08000015,Ayrshire and Arran,S12000008,East Ayrshire,121840.0,,320.0,320.0,324.0,326.0,327.0,329.0,329.0,333.0,333.0,,336.0,336.0,340.0,343.0,347.0,355.0,356.0,356.0,357.0,356.0,,357.0,363.0,365.0,366.0,366.0,370.0,372.0
Scotland,S08000015,Ayrshire and Arran,S12000021,North Ayrshire,135280.0,,259.0,261.0,264.0,269.0,278.0,299.0,302.0,304.0,306.0,,307.0,307.0,310.0,313.0,314.0,319.0,320.0,320.0,320.0,323.0,,325.0,334.0,335.0,339.0,339.0,340.0,342.0
Scotland,S08000015,Ayrshire and Arran,S12000028,South Ayrshire,112550.0,,277.0,284.0,285.0,287.0,291.0,294.0,295.0,298.0,306.0,,305.0,308.0,308.0,310.0,311.0,320.0,322.0,322.0,325.0,328.0,,334.0,337.0,337.0,337.0,337.0,337.0,338.0
Scotland,S08000016,Borders,S12000026,Scottish Borders,115270.0,,286.0,286.0,286.0,279.0,294.0,284.0,298.0,304.0,310.0,,316.0,317.0,322.0,322.0,322.0,322.0,322.0,322.0,323.0,323.0,,325.0,325.0,325.0,325.0,325.0,325.0,325.0
Scotland,S08000017,Dumfries and Galloway,S12000006,Dumfries & Galloway,148790.0,,249.0,249.0,249.0,249.0,249.0,249.0,250.0,250.0,257.0,,252.0,252.0,257.0,252.0,252.0,257.0,258.0,260.0,260.0,260.0,,260.0,260.0,260.0,260.0,260.0,260.0,261.0
Scotland,S08000019,Forth Valley,S12000005,Clackmannanshire,51400.0,,147.0,147.0,147.0,148.0,161.0,162.0,162.0,162.0,163.0,,165.0,165.0,165.0,165.0,165.0,167.0,168.0,168.0,168.0,168.0,,168.0,172.0,174.0,175.0,176.0,177.0,177.0
Scotland,S08000019,Forth Valley,S12000014,Falkirk,160340.0,,497.0,497.0,497.0,500.0,510.0,512.0,515.0,518.0,523.0,,526.0,526.0,535.0,537.0,539.0,545.0,543.0,543.0,543.0,544.0,,544.0,544.0,544.0,547.0,550.0,555.0,557.0
Scotland,S08000019,Forth Valley,S12000030,Stirling,94330.0,,184.0,184.0,184.0,185.0,185.0,185.0,186.0,188.0,189.0,,190.0,191.0,193.0,194.0,204.0,207.0,206.0,207.0,207.0,207.0,,207.0,208.0,210.0,209.0,209.0,210.0,210.0
Scotland,S08000020,Grampian,S12000033,Aberdeen City,227560.0,,570.0,599.0,610.0,625.0,643.0,656.0,662.0,669.0,684.0,,697.0,702.0,710.0,711.0,714.0,715.0,715.0,732.0,736.0,742.0,,749.0,750.0,751.0,754.0,757.0,757.0,758.0
Scotland,S08000020,Grampian,S12000034,Aberdeenshire,261470.0,,370.0,374.0,377.0,384.0,387.0,396.0,403.0,404.0,413.0,,419.0,418.0,420.0,420.0,421.0,421.0,421.0,423.0,424.0,424.0,,429.0,431.0,431.0,432.0,432.0,433.0,433.0
Scotland,S08000020,Grampian,S12000020,Moray,95520.0,,48.0,49.0,50.0,55.0,57.0,57.0,62.0,65.0,68.0,,70.0,72.0,73.0,74.0,75.0,75.0,76.0,77.0,77.0,77.0,,78.0,78.0,78.0,78.0,78.0,78.0,78.0
Scotland,S08000022,Highland,S12000035,Argyll & Bute,86260.0,,129.0,129.0,131.0,131.0,132.0,134.0,134.0,135.0,137.0,,135.0,135.0,135.0,135.0,136.0,138.0,136.0,136.0,137.0,138.0,,138.0,138.0,138.0,138.0,138.0,138.0,138.0
Scotland,S08000022,Highland,S12000017,Highland,235540.0,,179.0,179.0,180.0,180.0,181.0,182.0,187.0,189.0,191.0,,189.0,191.0,193.0,193.0,193.0,194.0,195.0,195.0,195.0,195.0,,195.0,195.0,195.0,196.0,196.0,197.0,197.0
Scotland,S08000024,Lothian,S12000010,East Lothian,105790.0,,209.0,211.0,212.0,213.0,215.0,216.0,220.0,222.0,223.0,,222.0,222.0,223.0,226.0,229.0,231.0,232.0,232.0,234.0,234.0,,236.0,237.0,237.0,237.0,238.0,238.0,240.0
Scotland,S08000024,Lothian,S12000036,"Edinburgh, City of",518500.0,,1330.0,1360.0,1380.0,1387.0,1394.0,1409.0,1418.0,1438.0,1472.0,,1464.0,1469.0,1477.0,1493.0,1502.0,1526.0,1541.0,1543.0,1544.0,1552.0,,1559.0,1562.0,1565.0,1568.0,1569.0,1573.0,1587.0
Scotland,S08000024,Lothian,S12000019,Midlothian,91340.0,,390.0,399.0,408.0,409.0,414.0,423.0,430.0,437.0,445.0,,454.0,456.0,458.0,461.0,463.0,466.0,467.0,469.0,471.0,473.0,,475.0,478.0,478.0,478.0,478.0,478.0,482.0
Scotland,S08000024,Lothian,S12000040,West Lothian,182140.0,,304.0,311.0,318.0,324.0,326.0,333.0,340.0,342.0,359.0,,368.0,368.0,370.0,374.0,380.0,384.0,388.0,389.0,390.0,390.0,,392.0,392.0,392.0,395.0,395.0,397.0,405.0
Scotland,S08000025,Orkney,S12000023,Orkney,22190.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,,8.0,8.0,8.0,8.0,8.0,8.0,8.0
Scotland,S08000026,Shetland,S12000027,Shetland,22990.0,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,,54.0,54.0,54.0,54.0,54.0,54.0,54.0
Scotland,S08000028,Western Isles,S12000013,Na h-Eileanan Siar,26830.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0
Scotland,S08000029,Fife,S12000047,Fife,371910.0,,804.0,810.0,811.0,813.0,813.0,816.0,823.0,824.0,824.0,,824.0,825.0,826.0,826.0,826.0,826.0,826.0,827.0,828.0,830.0,,831.0,834.0,835.0,836.0,871.0,876.0,877.0
Scotland,S08000030,Tayside,S12000041,Angus,116040.0,,361.0,366.0,366.0,366.0,368.0,368.0,373.0,380.0,384.0,,387.0,391.0,405.0,413.0,415.0,418.0,429.0,430.0,430.0,431.0,,431.0,431.0,431.0,431.0,431.0,431.0,431.0
Scotland,S08000030,Tayside,S12000042,Dundee City,148750.0,,798.0,804.0,812.0,813.0,819.0,826.0,841.0,848.0,876.0,,876.0,877.0,884.0,890.0,897.0,900.0,900.0,901.0,901.0,902.0,,907.0,909.0,910.0,912.0,912.0,912.0,912.0
Scotland,S08000030,Tayside,S12000048,Perth & Kinross,151290.0,,304.0,308.0,310.0,310.0,310.0,313.0,315.0,316.0,317.0,,318.0,319.0,319.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,,323.0,323.0,323.0,322.0,322.0,322.0,322.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000045,East Dunbartonshire,108330.0,,322.0,325.0,338.0,341.0,351.0,371.0,379.0,380.0,389.0,,388.0,389.0,393.0,399.0,401.0,406.0,405.0,412.0,413.0,417.0,,420.0,421.0,421.0,423.0,423.0,426.0,427.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000011,East Renfrewshire,95170.0,,256.0,256.0,259.0,264.0,268.0,271.0,273.0,275.0,278.0,,280.0,281.0,286.0,287.0,287.0,287.0,288.0,290.0,290.0,291.0,,291.0,291.0,291.0,290.0,290.0,290.0,291.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000049,Glasgow City,626410.0,,1728.0,1744.0,1789.0,1796.0,1803.0,1821.0,1843.0,1864.0,1887.0,,1908.0,1917.0,1923.0,1933.0,1955.0,1967.0,1975.0,1981.0,1985.0,1997.0,,2014.0,2017.0,2018.0,2019.0,2020.0,2020.0,2024.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000018,Inverclyde,78150.0,,290.0,294.0,298.0,299.0,299.0,303.0,304.0,306.0,309.0,,308.0,308.0,308.0,309.0,311.0,313.0,313.0,313.0,313.0,313.0,,313.0,313.0,313.0,312.0,312.0,312.0,313.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000038,Renfrewshire,177790.0,,414.0,423.0,434.0,451.0,458.0,475.0,484.0,488.0,494.0,,501.0,506.0,508.0,515.0,518.0,525.0,527.0,529.0,529.0,530.0,,530.0,530.0,531.0,531.0,531.0,532.0,532.0
Scotland,S08000031,Greater Glasgow and Clyde,S12000039,West Dunbartonshire,89130.0,,293.0,294.0,300.0,300.0,303.0,305.0,314.0,318.0,322.0,,323.0,324.0,327.0,328.0,333.0,337.0,337.0,336.0,337.0,337.0,,340.0,340.0,341.0,342.0,342.0,342.0,343.0
Scotland,S08000032,Lanarkshire,S12000050,North Lanarkshire,340180.0,,807.0,809.0,821.0,833.0,840.0,844.0,870.0,879.0,890.0,,902.0,908.0,920.0,937.0,949.0,955.0,961.0,966.0,967.0,970.0,,983.0,988.0,989.0,990.0,994.0,995.0,996.0
Scotland,S08000032,Lanarkshire,S12000029,South Lanarkshire,319020.0,,786.0,789.0,801.0,825.0,844.0,850.0,866.0,879.0,894.0,,914.0,920.0,923.0,929.0,939.0,944.0,950.0,956.0,959.0,965.0,,969.0,974.0,976.0,974.0,978.0,980.0,982.0
Wales,,Aneurin Bevan,W06000019,Blaenau Gwent,69713.0,294.0,298.0,302.0,306.0,310.0,313.0,313.0,314.0,314.0,314.0,315.0,316.0,321.0,322.0,327.0,327.0,329.0,329.0,330.0,331.0,333.0,333.0,333.0,334.0,334.0,334.0,334.0,335.0,335.0
Wales,,Aneurin Bevan,W06000018,Caerphilly,181019.0,621.0,625.0,628.0,634.0,635.0,636.0,636.0,638.0,639.0,639.0,641.0,644.0,647.0,648.0,654.0,657.0,659.0,668.0,673.0,680.0,681.0,684.0,684.0,686.0,691.0,692.0,697.0,698.0,700.0
Wales,,Aneurin Bevan,W06000021,Monmouthshire,94142.0,276.0,276.0,277.0,283.0,286.0,288.0,288.0,292.0,292.0,302.0,304.0,305.0,308.0,308.0,332.0,333.0,333.0,333.0,333.0,333.0,337.0,338.0,339.0,340.0,340.0,342.0,342.0,346.0,347.0
Wales,,Aneurin Bevan,W06000022,Newport,153302.0,739.0,739.0,755.0,770.0,777.0,791.0,791.0,794.0,797.0,799.0,801.0,803.0,804.0,806.0,810.0,812.0,817.0,821.0,821.0,827.0,829.0,829.0,833.0,836.0,841.0,841.0,841.0,842.0,842.0
Wales,,Aneurin Bevan,W06000020,Torfaen,93049.0,308.0,308.0,309.0,311.0,311.0,312.0,314.0,315.0,317.0,318.0,320.0,320.0,321.0,328.0,329.0,333.0,340.0,340.0,341.0,342.0,342.0,343.0,343.0,344.0,346.0,346.0,346.0,346.0,346.0
Wales,,Betsi Cadwaladr,W06000001,Isle of Anglesey,69961.0,100.0,110.0,114.0,127.0,130.0,131.0,135.0,141.0,144.0,151.0,157.0,170.0,174.0,175.0,183.0,184.0,193.0,194.0,201.0,204.0,208.0,209.0,214.0,220.0,222.0,222.0,225.0,231.0,234.0
Wales,,Betsi Cadwaladr,W06000003,Conwy,117181.0,275.0,280.0,283.0,296.0,305.0,312.0,315.0,324.0,331.0,382.0,402.0,408.0,417.0,424.0,432.0,437.0,446.0,455.0,474.0,490.0,497.0,501.0,514.0,518.0,523.0,531.0,544.0,550.0,550.0
